user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U1755,30대,M,E03899,2025-05-10 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,2669,2669,,삼성페이,삼성페이: 10000원
U1756,30대,F,E00846,2024-08-09 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,3292,3146,,카드+포인트,"카드: 1354원, 포인트: 146원"
U1756,40대,F,E04714,2025-04-15 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,3146,2517,,삼성페이+포인트,"삼성페이: 9371원, 포인트: 629원"
U1756,40대,F,E00480,2025-11-07 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2517,1428,,계좌이체+포인트,"계좌이체: 24411원, 포인트: 1089원"
U1757,30대,M,E03505,2024-10-24 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,2778,2778,,신한페이,신한페이: 5700원
U1758,50대,F,E03522,2025-05-25 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,681,515,,삼성페이+포인트,"삼성페이: 3934원, 포인트: 166원"
U1759,30대,F,E02032,2024-07-09 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,1929,1929,,신한페이,신한페이: 4100원
U1759,40대,M,E01471,2025-11-05 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1929,1929,,페이코,페이코: 25000원
U1760,30대,F,E01672,2024-10-20 0:00,적립,던킨,아이스 아메리카노,3500,1305,2050,,적립,적립: 745원 (잔액 1305 -> 2050)
U1760,20대,F,E03946,2024-11-13 0:00,사용,투썸플레이스,아메리카노 Tall,4500,2050,2050,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1761,50대,F,E04268,2024-01-30 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,3498,3498,,카드 결제,카드 결제: 3500원
U1761,30대,M,E01056,2024-04-03 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,3498,1569,,계좌이체+포인트,"계좌이체: 3071원, 포인트: 1929원"
U1761,30대,F,E03826,2024-05-24 0:00,적립,CU,편의점 기프티콘 10000원권,10000,1569,9958,,적립,적립: 8389원 (잔액 1569 -> 9958)
U1761,50대,M,E03921,2025-06-26 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,9958,9958,,계좌이체,계좌이체: 1500원
U1761,50대,F,E00954,2025-10-08 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,9958,9958,,카카오페이,카카오페이: 25000원
U1762,30대,F,E01493,2024-01-19 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1661,1590,,계좌이체+포인트,"계좌이체: 4929원, 포인트: 71원"
U1762,20대,M,E04086,2024-07-08 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,1590,1590,건대점,사용,기프티콘사용(잔액 변화 없음)
U1762,30대,M,E01770,2025-06-29 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1590,1590,,카드 결제,카드 결제: 3500원
U1762,30대,M,E00288,2025-07-04 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1590,1590,,계좌이체,계좌이체: 25500원
U1763,30대,M,E02667,2024-11-30 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2563,2080,,카드+포인트,"카드: 9517원, 포인트: 483원"
U1763,30대,M,E00241,2025-01-14 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,2080,1090,,계좌이체+포인트,"계좌이체: 11010원, 포인트: 990원"
U1763,20대,M,E03834,2025-01-16 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,1090,1090,,카드 결제,카드 결제: 5700원
U1763,30대,F,E04936,2025-10-11 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1090,1090,,계좌이체,계좌이체: 25500원
U1765,10대,F,E04239,2024-05-13 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,4210,4210,,페이코,페이코: 3500원
U1765,40대,M,E00174,2025-04-15 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,4210,4210,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1766,30대,F,E00624,2024-08-30 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,633,574,,계좌이체+포인트,"계좌이체: 9941원, 포인트: 59원"
U1766,40대,M,E04559,2025-04-29 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,574,449,,계좌이체+포인트,"계좌이체: 3375원, 포인트: 125원"
U1766,10대,F,E04475,2025-05-12 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,449,393,,카카오페이+포인트,"카카오페이: 4044원, 포인트: 56원"
U1767,30대,F,E01644,2024-06-13 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,4703,4703,,페이코,페이코: 10000원
U1767,20대,F,E01301,2024-07-03 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,4703,4703,,페이코,페이코: 5700원
U1767,40대,M,E04855,2025-01-31 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4703,1450,,삼성페이+포인트,"삼성페이: 21747원, 포인트: 3253원"
U1767,40대,M,E02732,2025-02-20 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1450,1450,,카카오페이,카카오페이: 10000원
U1767,40대,M,E01868,2025-10-21 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1450,1098,,카드+포인트,"카드: 24648원, 포인트: 352원"
U1768,40대,F,E03963,2024-06-19 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3508,3508,,삼성페이,삼성페이: 26000원
U1768,40대,M,E02531,2024-12-21 0:00,사용,CU,편의점 기프티콘 10000원권,10000,3508,3508,종로점,사용,기프티콘사용(잔액 변화 없음)
U1769,30대,F,E03327,2024-07-21 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4467,4467,,신한페이,신한페이: 12000원
U1769,30대,M,E04371,2024-11-20 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4467,4467,,카카오페이,카카오페이: 25000원
U1769,50대,F,E04699,2024-12-07 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,4467,1918,,계좌이체+포인트,"계좌이체: 1551원, 포인트: 2549원"
U1770,50대,M,E00183,2025-08-31 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1087,506,,카카오페이+포인트,"카카오페이: 2919원, 포인트: 581원"
U1770,10대,M,E00237,2025-10-18 0:00,적립,이디야커피,아메리카노 Tall,4100,506,2574,,적립,적립: 2068원 (잔액 506 -> 2574)
U1771,30대,F,E02672,2025-02-05 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,2955,1213,,계좌이체+포인트,"계좌이체: 8258원, 포인트: 1742원"
U1771,50대,M,E04227,2025-05-30 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1213,143,,계좌이체+포인트,"계좌이체: 8930원, 포인트: 1070원"
U1772,30대,F,E02437,2024-12-14 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,4743,605,,삼성페이+포인트,"삼성페이: 862원, 포인트: 4138원"
U1772,30대,F,E04664,2025-08-19 0:00,적립,투썸플레이스,빼빼로 세트,4500,605,4248,,적립,적립: 3643원 (잔액 605 -> 4248)
U1773,40대,F,E03893,2024-01-10 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,1509,42,,삼성페이+포인트,"삼성페이: 2033원, 포인트: 1467원"
U1773,40대,F,E04694,2024-07-28 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,42,34,,카드+포인트,"카드: 3492원, 포인트: 8원"
U1774,40대,M,E02929,2024-04-10 0:00,적립,스타벅스,카페라떼 Tall,5200,3136,6770,,적립,적립: 3634원 (잔액 3136 -> 6770)
U1774,30대,M,E03755,2025-09-13 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,6770,6770,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1774,20대,M,E01051,2025-10-07 0:00,적립,이디야커피,아메리카노 Tall,4100,6770,7788,,적립,적립: 1018원 (잔액 6770 -> 7788)
U1775,30대,M,E03719,2025-03-14 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1044,1044,,카카오페이,카카오페이: 25000원
U1775,10대,F,E00955,2025-05-18 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,1044,372,,계좌이체+포인트,"계좌이체: 24328원, 포인트: 672원"
U1775,10대,M,E02564,2025-06-10 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,372,59,,계좌이체+포인트,"계좌이체: 3187원, 포인트: 313원"
U1775,20대,F,E02293,2025-07-13 0:00,사용,CU,편의점 기프티콘 5000원권,5000,59,59,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1776,10대,M,E04926,2024-07-17 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,3616,597,,삼성페이+포인트,"삼성페이: 481원, 포인트: 3019원"
U1776,40대,M,E00705,2024-07-22 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,597,287,,카드+포인트,"카드: 3190원, 포인트: 310원"
U1776,20대,F,E03179,2025-01-14 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,287,29,,계좌이체+포인트,"계좌이체: 1242원, 포인트: 258원"
U1777,30대,M,E03198,2024-05-19 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4405,3709,,삼성페이+포인트,"삼성페이: 24804원, 포인트: 696원"
U1777,40대,M,E01737,2024-05-31 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3709,2213,,카카오페이+포인트,"카카오페이: 24004원, 포인트: 1496원"
U1777,10대,F,E04501,2024-08-07 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2213,2172,,계좌이체+포인트,"계좌이체: 25459원, 포인트: 41원"
U1777,50대,M,E00704,2025-01-24 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,2172,2172,,카드 결제,카드 결제: 12000원
U1777,40대,F,E01741,2025-01-24 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,2172,2172,,페이코,페이코: 1500원
U1777,40대,F,E00632,2025-08-13 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2172,596,,계좌이체+포인트,"계좌이체: 3424원, 포인트: 1576원"
U1778,10대,F,E01411,2024-02-14 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,3652,2103,,카카오페이+포인트,"카카오페이: 10451원, 포인트: 1549원"
U1778,30대,M,E04571,2024-05-12 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2103,566,,카카오페이+포인트,"카카오페이: 3463원, 포인트: 1537원"
U1778,40대,F,E00538,2024-08-17 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,566,4921,,적립,적립: 4355원 (잔액 566 -> 4921)
U1778,40대,M,E01420,2025-02-13 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,4921,4080,,삼성페이+포인트,"삼성페이: 3759원, 포인트: 841원"
U1779,30대,M,E02315,2024-11-27 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,4061,4061,,카드 결제,카드 결제: 5200원
U1781,20대,F,E00120,2025-08-08 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,248,248,,계좌이체,계좌이체: 25000원
U1782,10대,M,E03491,2024-01-29 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,3131,2733,,계좌이체+포인트,"계좌이체: 4602원, 포인트: 398원"
U1782,20대,F,E00841,2024-03-16 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,2733,2733,,신한페이,신한페이: 3500원
U1782,30대,F,E04952,2024-08-13 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,2733,1263,,카드+포인트,"카드: 21530원, 포인트: 1470원"
U1783,20대,M,E03045,2025-06-22 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,23,22730,,적립,적립: 22707원 (잔액 23 -> 22730)
U1784,40대,M,E04502,2024-02-11 0:00,사용,던킨,아이스 아메리카노,3500,1385,1385,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1784,30대,F,E03123,2024-03-13 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,1385,1385,,카드 결제,카드 결제: 4500원
U1784,10대,M,E04789,2025-02-08 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,1385,861,,카드+포인트,"카드: 5176원, 포인트: 524원"
U1785,50대,M,E02518,2024-03-02 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,4855,2592,,계좌이체+포인트,"계좌이체: 2337원, 포인트: 2263원"
U1785,20대,M,E04829,2024-11-12 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2592,426,,계좌이체+포인트,"계좌이체: 22834원, 포인트: 2166원"
U1785,50대,M,E03570,2025-09-03 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,426,274,,계좌이체+포인트,"계좌이체: 4848원, 포인트: 152원"
U1786,30대,M,E00353,2024-07-20 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,3904,3904,,삼성페이,삼성페이: 4600원
U1786,10대,F,E00756,2025-06-12 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3904,1078,,삼성페이+포인트,"삼성페이: 22674원, 포인트: 2826원"
U1786,40대,M,E01999,2025-09-05 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1078,688,,계좌이체+포인트,"계좌이체: 3110원, 포인트: 390원"
U1787,50대,M,E04196,2024-02-10 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,3857,2179,,카카오페이+포인트,"카카오페이: 2822원, 포인트: 1678원"
U1787,30대,F,E00125,2024-08-28 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,2179,2179,,신한페이,신한페이: 4100원
U1787,30대,F,E02049,2024-12-29 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,2179,5695,,적립,적립: 3516원 (잔액 2179 -> 5695)
U1788,20대,M,E04064,2025-09-14 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,1674,1642,,카카오페이+포인트,"카카오페이: 4468원, 포인트: 32원"
U1789,20대,F,E02104,2024-09-02 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,925,592,,카카오페이+포인트,"카카오페이: 3767원, 포인트: 333원"
U1789,30대,F,E01894,2025-09-19 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,592,592,,계좌이체,계좌이체: 25500원
U1789,30대,F,E00514,2025-09-25 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,592,175,,계좌이체+포인트,"계좌이체: 3083원, 포인트: 417원"
U1790,30대,F,E04477,2024-04-08 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,4162,4162,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1790,30대,F,E03110,2025-06-06 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4162,2648,,카드+포인트,"카드: 10486원, 포인트: 1514원"
U1791,20대,F,E04584,2025-08-03 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,2431,2213,,계좌이체+포인트,"계좌이체: 5482원, 포인트: 218원"
U1792,30대,M,E02671,2024-04-27 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,209,134,,삼성페이+포인트,"삼성페이: 1425원, 포인트: 75원"
U1792,40대,F,E02169,2024-05-09 0:00,사용,파리바게뜨,빼빼로 1박스,3500,134,134,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1792,20대,M,E03021,2024-06-19 0:00,적립,투썸플레이스,딸기케이크 1호,12000,134,722,,적립,적립: 588원 (잔액 134 -> 722)
U1792,10대,F,E02447,2025-01-01 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,722,206,,계좌이체+포인트,"계좌이체: 5184원, 포인트: 516원"
U1792,20대,M,E04422,2025-02-19 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,206,206,,신한페이,신한페이: 25500원
U1793,40대,M,E04826,2024-05-06 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4019,3380,,계좌이체+포인트,"계좌이체: 22361원, 포인트: 639원"
U1793,40대,M,E04314,2024-12-09 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,3380,2922,,카드+포인트,"카드: 4542원, 포인트: 458원"
U1793,40대,M,E02608,2025-03-31 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2922,2922,,계좌이체,계좌이체: 26000원
U1794,20대,M,E01565,2025-10-02 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,4693,4693,,카카오페이,카카오페이: 10000원
U1795,40대,M,E01102,2024-08-12 0:00,사용,파리바게뜨,빼빼로 1박스,3500,643,643,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1795,30대,M,E01957,2025-05-05 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,643,643,,페이코,페이코: 4100원
U1796,40대,M,E00998,2025-04-10 0:00,적립,던킨,글레이즈드 1개,1500,182,836,,적립,적립: 654원 (잔액 182 -> 836)
U1796,10대,M,E00271,2025-09-09 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,836,538,,계좌이체+포인트,"계좌이체: 22702원, 포인트: 298원"
U1797,30대,M,E04435,2024-04-07 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1743,1107,,계좌이체+포인트,"계좌이체: 4364원, 포인트: 636원"
U1797,30대,M,E00403,2024-11-14 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,1107,972,,삼성페이+포인트,"삼성페이: 9865원, 포인트: 135원"
U1797,50대,F,E03348,2025-02-01 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,972,143,,카드+포인트,"카드: 4171원, 포인트: 829원"
U1797,50대,F,E01349,2025-09-27 0:00,사용,스타벅스,카페라떼 Tall,5200,143,143,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1798,10대,F,E03481,2025-06-05 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,736,150,,카드+포인트,"카드: 5114원, 포인트: 586원"
U1799,30대,F,E02944,2024-01-08 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,1398,1398,,삼성페이,삼성페이: 4100원
U1799,40대,F,E04319,2024-05-28 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,1398,1398,건대점,사용,기프티콘사용(잔액 변화 없음)
U1799,30대,F,E04134,2024-06-20 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,1398,1398,,카카오페이,카카오페이: 12000원
U1800,40대,F,E02366,2024-08-15 0:00,적립,이디야커피,아메리카노 Tall,4100,291,585,,적립,적립: 294원 (잔액 291 -> 585)
U1800,30대,M,E01528,2025-04-28 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,585,585,,카카오페이,카카오페이: 10000원
U1800,40대,M,E03271,2025-08-03 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,585,64,,삼성페이+포인트,"삼성페이: 9479원, 포인트: 521원"
